0--Parade/0_Parade_marchingband_1_593.jpg,403,323,8,8
0--Parade/0_Parade_marchingband_1_593.jpg,436,290,9,8
0--Parade/0_Parade_marchingband_1_593.jpg,456,306,6,8
0--Parade/0_Parade_marchingband_1_593.jpg,471,314,7,11
0--Parade/0_Parade_marchingband_1_593.jpg,437,323,7,8
0--Parade/0_Parade_marchingband_1_593.jpg,447,348,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,476,344,8,8
0--Parade/0_Parade_marchingband_1_593.jpg,469,380,8,12
0--Parade/0_Parade_marchingband_1_593.jpg,507,377,7,12
0--Parade/0_Parade_marchingband_1_593.jpg,542,374,8,12
0--Parade/0_Parade_marchingband_1_593.jpg,503,346,8,8
0--Parade/0_Parade_marchingband_1_593.jpg,487,310,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,504,291,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,533,294,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,562,293,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,520,309,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,541,324,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,531,345,8,7
0--Parade/0_Parade_marchingband_1_593.jpg,565,345,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,501,321,8,8
0--Parade/0_Parade_marchingband_1_593.jpg,593,289,8,11
0--Parade/0_Parade_marchingband_1_593.jpg,580,307,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,570,327,6,7
0--Parade/0_Parade_marchingband_1_593.jpg,613,304,9,11
0--Parade/0_Parade_marchingband_1_593.jpg,630,312,7,10
0--Parade/0_Parade_marchingband_1_593.jpg,647,304,9,13
0--Parade/0_Parade_marchingband_1_593.jpg,653,340,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,624,342,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,599,321,9,9
0--Parade/0_Parade_marchingband_1_593.jpg,599,348,9,9
0--Parade/0_Parade_marchingband_1_593.jpg,584,379,10,10
0--Parade/0_Parade_marchingband_1_593.jpg,623,378,9,11
0--Parade/0_Parade_marchingband_1_593.jpg,659,378,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,722,294,6,9
0--Parade/0_Parade_marchingband_1_593.jpg,680,319,6,8
0--Parade/0_Parade_marchingband_1_593.jpg,695,313,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,676,333,8,13
0--Parade/0_Parade_marchingband_1_593.jpg,700,328,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,711,326,6,6
0--Parade/0_Parade_marchingband_1_593.jpg,734,323,8,8
0--Parade/0_Parade_marchingband_1_593.jpg,725,333,7,11
0--Parade/0_Parade_marchingband_1_593.jpg,698,347,8,12
0--Parade/0_Parade_marchingband_1_593.jpg,725,353,10,12
0--Parade/0_Parade_marchingband_1_593.jpg,752,328,8,13
0--Parade/0_Parade_marchingband_1_593.jpg,762,315,7,11
0--Parade/0_Parade_marchingband_1_593.jpg,772,304,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,801,301,7,10
0--Parade/0_Parade_marchingband_1_593.jpg,791,320,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,779,325,8,11
0--Parade/0_Parade_marchingband_1_593.jpg,800,327,9,11
0--Parade/0_Parade_marchingband_1_593.jpg,799,340,9,12
0--Parade/0_Parade_marchingband_1_593.jpg,760,344,9,14
0--Parade/0_Parade_marchingband_1_593.jpg,692,398,9,9
0--Parade/0_Parade_marchingband_1_593.jpg,862,335,10,13
0--Parade/0_Parade_marchingband_1_593.jpg,909,348,9,13
0--Parade/0_Parade_marchingband_1_593.jpg,137,307,9,11
0--Parade/0_Parade_marchingband_1_593.jpg,108,309,10,10
0--Parade/0_Parade_marchingband_1_593.jpg,122,319,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,105,331,10,11
0--Parade/0_Parade_marchingband_1_593.jpg,78,344,9,12
0--Parade/0_Parade_marchingband_1_593.jpg,154,336,9,11
0--Parade/0_Parade_marchingband_1_593.jpg,155,352,9,11
0--Parade/0_Parade_marchingband_1_593.jpg,183,332,9,12
0--Parade/0_Parade_marchingband_1_593.jpg,176,305,8,9
0--Parade/0_Parade_marchingband_1_593.jpg,208,309,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,211,333,7,11
0--Parade/0_Parade_marchingband_1_593.jpg,225,324,6,9
0--Parade/0_Parade_marchingband_1_593.jpg,188,355,6,11
0--Parade/0_Parade_marchingband_1_593.jpg,237,309,11,9
0--Parade/0_Parade_marchingband_1_593.jpg,254,323,9,10
0--Parade/0_Parade_marchingband_1_593.jpg,227,358,10,11
0--Parade/0_Parade_marchingband_1_593.jpg,272,305,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,289,322,7,8
0--Parade/0_Parade_marchingband_1_593.jpg,306,306,9,9
0--Parade/0_Parade_marchingband_1_593.jpg,270,358,8,13
0--Parade/0_Parade_Parade_0_29.jpg,539,162,63,76
0--Parade/0_Parade_Parade_0_29.jpg,799,164,43,51
0--Parade/0_Parade_Parade_0_29.jpg,486,232,17,22
0--Parade/0_Parade_Parade_0_29.jpg,239,232,23,32
0--Parade/0_Parade_Parade_0_29.jpg,193,238,21,25
0--Parade/0_Parade_Parade_0_29.jpg,162,246,15,23
0--Parade/0_Parade_Parade_0_29.jpg,139,248,14,16
0--Parade/0_Parade_Parade_0_29.jpg,315,231,34,39
0--Parade/0_Parade_Parade_0_29.jpg,421,247,21,23
0--Parade/0_Parade_Parade_0_29.jpg,294,242,14,16
0--Parade/0_Parade_Parade_0_29.jpg,119,244,12,14
0--Parade/0_Parade_Parade_0_29.jpg,101,252,8,10
0--Parade/0_Parade_Parade_0_29.jpg,219,250,10,14
0--Parade/0_Parade_Parade_0_29.jpg,356,238,15,21
0--Parade/0_Parade_Parade_0_29.jpg,409,240,13,16
0--Parade/0_Parade_Parade_0_29.jpg,860,233,19,24
0--Parade/0_Parade_Parade_0_29.jpg,976,184,38,45
0--Parade/0_Parade_Parade_0_29.jpg,744,238,24,30
0--Parade/0_Parade_Parade_0_29.jpg,704,245,17,21
0--Parade/0_Parade_Parade_0_29.jpg,692,246,14,17
0--Parade/0_Parade_Parade_0_29.jpg,669,241,7,9
0--Parade/0_Parade_Parade_0_29.jpg,679,240,8,10
0--Parade/0_Parade_Parade_0_29.jpg,648,241,7,10
0--Parade/0_Parade_Parade_0_29.jpg,584,239,27,30
0--Parade/0_Parade_Parade_0_29.jpg,618,253,11,12
0--Parade/0_Parade_Parade_0_29.jpg,510,244,14,16
0--Parade/0_Parade_Parade_0_29.jpg,459,249,8,8
0--Parade/0_Parade_Parade_0_29.jpg,477,251,5,6
0--Parade/0_Parade_Parade_0_29.jpg,391,256,5,5
0--Parade/0_Parade_Parade_0_72.jpg,135,334,30,40
0--Parade/0_Parade_Parade_0_72.jpg,10,474,11,22
0--Parade/0_Parade_Parade_0_72.jpg,66,556,24,23
0--Parade/0_Parade_Parade_0_72.jpg,206,363,23,31
0--Parade/0_Parade_Parade_0_72.jpg,256,384,15,15
0--Parade/0_Parade_Parade_0_72.jpg,348,464,22,32
0--Parade/0_Parade_Parade_0_72.jpg,352,371,15,19
0--Parade/0_Parade_Parade_0_72.jpg,411,379,15,21
0--Parade/0_Parade_Parade_0_72.jpg,454,381,28,33
0--Parade/0_Parade_Parade_0_72.jpg,496,335,18,25
0--Parade/0_Parade_Parade_0_72.jpg,546,376,16,21
0--Parade/0_Parade_Parade_0_72.jpg,414,450,15,21
0--Parade/0_Parade_Parade_0_72.jpg,549,351,7,9
0--Parade/0_Parade_Parade_0_72.jpg,583,374,7,7
0--Parade/0_Parade_Parade_0_72.jpg,625,343,20,21
0--Parade/0_Parade_Parade_0_72.jpg,628,363,18,24
0--Parade/0_Parade_Parade_0_72.jpg,662,343,30,44
0--Parade/0_Parade_Parade_0_72.jpg,739,365,18,22
0--Parade/0_Parade_Parade_0_72.jpg,775,343,14,18
0--Parade/0_Parade_Parade_0_205.jpg,260,303,78,96
0--Parade/0_Parade_Parade_0_205.jpg,666,325,40,52
0--Parade/0_Parade_Parade_0_205.jpg,810,308,31,39
0--Parade/0_Parade_Parade_0_205.jpg,588,329,28,33
0--Parade/0_Parade_Parade_0_205.jpg,712,336,32,44
0--Parade/0_Parade_Parade_0_205.jpg,683,3,13,23
0--Parade/0_Parade_marchingband_1_881.jpg,79,217,9,10
0--Parade/0_Parade_marchingband_1_881.jpg,98,241,8,13
0--Parade/0_Parade_marchingband_1_881.jpg,143,259,11,12
0--Parade/0_Parade_marchingband_1_881.jpg,188,216,8,9
0--Parade/0_Parade_marchingband_1_881.jpg,228,304,6,8
0--Parade/0_Parade_marchingband_1_881.jpg,242,264,8,11
0--Parade/0_Parade_marchingband_1_881.jpg,226,219,9,8
0--Parade/0_Parade_marchingband_1_881.jpg,281,209,7,12
0--Parade/0_Parade_marchingband_1_881.jpg,343,160,13,32
0--Parade/0_Parade_marchingband_1_881.jpg,540,287,8,10
0--Parade/0_Parade_marchingband_1_881.jpg,570,208,6,10
0--Parade/0_Parade_marchingband_1_881.jpg,729,181,9,33
0--Parade/0_Parade_marchingband_1_881.jpg,1001,262,7,10
0--Parade/0_Parade_marchingband_1_881.jpg,7,217,9,15
0--Parade/0_Parade_marchingband_1_881.jpg,24,220,7,6
0--Parade/0_Parade_marchingband_1_881.jpg,52,234,10,14
0--Parade/0_Parade_marchingband_1_881.jpg,799,218,6,10
0--Parade/0_Parade_marchingband_1_881.jpg,966,264,7,7
0--Parade/0_Parade_marchingband_1_881.jpg,201,299,7,10
0--Parade/0_Parade_marchingband_1_881.jpg,643,158,14,35
0--Parade/0_Parade_marchingband_1_490.jpg,787,392,15,19
0--Parade/0_Parade_marchingband_1_490.jpg,838,390,13,19
0--Parade/0_Parade_marchingband_1_490.jpg,878,389,14,19
0--Parade/0_Parade_marchingband_1_490.jpg,930,388,15,19
0--Parade/0_Parade_marchingband_1_490.jpg,974,397,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,931,368,11,16
0--Parade/0_Parade_marchingband_1_490.jpg,745,391,14,16
0--Parade/0_Parade_marchingband_1_490.jpg,698,392,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,652,389,15,19
0--Parade/0_Parade_marchingband_1_490.jpg,602,389,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,670,454,16,20
0--Parade/0_Parade_marchingband_1_490.jpg,574,360,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,617,358,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,663,359,13,18
0--Parade/0_Parade_marchingband_1_490.jpg,706,358,14,16
0--Parade/0_Parade_marchingband_1_490.jpg,752,359,16,17
0--Parade/0_Parade_marchingband_1_490.jpg,794,360,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,835,358,14,19
0--Parade/0_Parade_marchingband_1_490.jpg,883,360,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,923,338,12,18
0--Parade/0_Parade_marchingband_1_490.jpg,881,333,13,15
0--Parade/0_Parade_marchingband_1_490.jpg,839,330,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,793,331,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,751,335,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,715,330,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,675,333,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,631,333,12,14
0--Parade/0_Parade_marchingband_1_490.jpg,589,331,10,16
0--Parade/0_Parade_marchingband_1_490.jpg,602,305,10,15
0--Parade/0_Parade_marchingband_1_490.jpg,640,308,13,15
0--Parade/0_Parade_marchingband_1_490.jpg,680,307,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,718,308,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,759,309,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,799,310,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,838,313,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,877,316,11,16
0--Parade/0_Parade_marchingband_1_490.jpg,576,284,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,613,284,12,13
0--Parade/0_Parade_marchingband_1_490.jpg,652,287,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,686,287,13,15
0--Parade/0_Parade_marchingband_1_490.jpg,725,285,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,760,287,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,798,285,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,838,286,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,872,298,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,846,264,10,15
0--Parade/0_Parade_marchingband_1_490.jpg,800,269,12,13
0--Parade/0_Parade_marchingband_1_490.jpg,767,271,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,735,267,10,15
0--Parade/0_Parade_marchingband_1_490.jpg,699,268,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,662,267,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,629,270,11,15
0--Parade/0_Parade_marchingband_1_490.jpg,593,267,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,569,249,12,12
0--Parade/0_Parade_marchingband_1_490.jpg,606,248,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,636,250,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,669,250,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,808,249,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,839,249,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,772,250,12,13
0--Parade/0_Parade_marchingband_1_490.jpg,706,249,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,739,249,12,12
0--Parade/0_Parade_marchingband_1_490.jpg,687,235,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,718,238,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,627,220,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,618,232,12,13
0--Parade/0_Parade_marchingband_1_490.jpg,584,234,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,576,203,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,593,221,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,606,203,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,590,188,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,620,185,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,653,188,9,14
0--Parade/0_Parade_marchingband_1_490.jpg,684,186,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,667,201,10,16
0--Parade/0_Parade_marchingband_1_490.jpg,636,204,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,660,219,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,651,238,10,10
0--Parade/0_Parade_marchingband_1_490.jpg,691,220,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,718,215,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,746,229,9,16
0--Parade/0_Parade_marchingband_1_490.jpg,779,230,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,811,230,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,783,216,9,10
0--Parade/0_Parade_marchingband_1_490.jpg,791,209,8,10
0--Parade/0_Parade_marchingband_1_490.jpg,756,200,9,10
0--Parade/0_Parade_marchingband_1_490.jpg,752,217,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,728,201,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,701,202,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,437,359,16,19
0--Parade/0_Parade_marchingband_1_490.jpg,455,392,15,16
0--Parade/0_Parade_marchingband_1_490.jpg,505,388,12,19
0--Parade/0_Parade_marchingband_1_490.jpg,552,391,14,17
0--Parade/0_Parade_marchingband_1_490.jpg,527,357,13,18
0--Parade/0_Parade_marchingband_1_490.jpg,484,357,12,17
0--Parade/0_Parade_marchingband_1_490.jpg,456,331,13,16
0--Parade/0_Parade_marchingband_1_490.jpg,500,330,12,14
0--Parade/0_Parade_marchingband_1_490.jpg,545,332,12,17
0--Parade/0_Parade_marchingband_1_490.jpg,563,305,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,483,306,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,494,285,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,537,285,11,16
0--Parade/0_Parade_marchingband_1_490.jpg,521,307,14,13
0--Parade/0_Parade_marchingband_1_490.jpg,389,359,15,18
0--Parade/0_Parade_marchingband_1_490.jpg,407,387,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,356,391,16,19
0--Parade/0_Parade_marchingband_1_490.jpg,309,391,12,14
0--Parade/0_Parade_marchingband_1_490.jpg,302,357,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,330,328,10,16
0--Parade/0_Parade_marchingband_1_490.jpg,412,331,14,19
0--Parade/0_Parade_marchingband_1_490.jpg,288,329,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,369,332,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,442,302,11,15
0--Parade/0_Parade_marchingband_1_490.jpg,461,285,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,482,271,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,443,268,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,423,284,11,16
0--Parade/0_Parade_marchingband_1_490.jpg,386,284,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,361,305,11,16
0--Parade/0_Parade_marchingband_1_490.jpg,320,303,13,15
0--Parade/0_Parade_marchingband_1_490.jpg,283,305,13,15
0--Parade/0_Parade_marchingband_1_490.jpg,276,286,11,15
0--Parade/0_Parade_marchingband_1_490.jpg,305,267,10,14
0--Parade/0_Parade_marchingband_1_490.jpg,312,286,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,350,284,11,15
0--Parade/0_Parade_marchingband_1_490.jpg,406,264,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,432,246,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,453,237,10,10
0--Parade/0_Parade_marchingband_1_490.jpg,467,248,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,504,250,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,537,251,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,550,234,8,13
0--Parade/0_Parade_marchingband_1_490.jpg,563,218,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,419,233,12,13
0--Parade/0_Parade_marchingband_1_490.jpg,328,247,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,342,267,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,372,265,11,16
0--Parade/0_Parade_marchingband_1_490.jpg,362,249,8,12
0--Parade/0_Parade_marchingband_1_490.jpg,397,249,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,382,231,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,347,230,11,15
0--Parade/0_Parade_marchingband_1_490.jpg,310,233,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,293,248,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,282,233,11,12
0--Parade/0_Parade_marchingband_1_490.jpg,275,214,8,10
0--Parade/0_Parade_marchingband_1_490.jpg,281,186,7,11
0--Parade/0_Parade_marchingband_1_490.jpg,295,200,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,303,216,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,327,199,9,11
0--Parade/0_Parade_marchingband_1_490.jpg,334,215,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,310,185,9,11
0--Parade/0_Parade_marchingband_1_490.jpg,359,205,9,13
0--Parade/0_Parade_marchingband_1_490.jpg,339,187,10,11
0--Parade/0_Parade_marchingband_1_490.jpg,371,216,9,11
0--Parade/0_Parade_marchingband_1_490.jpg,402,217,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,390,205,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,374,191,10,11
0--Parade/0_Parade_marchingband_1_490.jpg,406,190,8,11
0--Parade/0_Parade_marchingband_1_490.jpg,420,202,8,12
0--Parade/0_Parade_marchingband_1_490.jpg,436,217,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,466,216,10,10
0--Parade/0_Parade_marchingband_1_490.jpg,452,202,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,436,193,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,497,213,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,517,235,10,10
0--Parade/0_Parade_marchingband_1_490.jpg,511,203,9,10
0--Parade/0_Parade_marchingband_1_490.jpg,484,202,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,469,186,7,11
0--Parade/0_Parade_marchingband_1_490.jpg,497,185,8,11
0--Parade/0_Parade_marchingband_1_490.jpg,525,191,9,11
0--Parade/0_Parade_marchingband_1_490.jpg,546,205,8,12
0--Parade/0_Parade_marchingband_1_490.jpg,556,192,10,11
0--Parade/0_Parade_marchingband_1_490.jpg,555,266,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,519,266,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,401,307,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,529,215,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,32,392,14,17
0--Parade/0_Parade_marchingband_1_490.jpg,80,400,13,14
0--Parade/0_Parade_marchingband_1_490.jpg,124,401,12,17
0--Parade/0_Parade_marchingband_1_490.jpg,168,398,14,16
0--Parade/0_Parade_marchingband_1_490.jpg,217,396,15,17
0--Parade/0_Parade_marchingband_1_490.jpg,262,392,14,18
0--Parade/0_Parade_marchingband_1_490.jpg,260,354,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,218,360,13,17
0--Parade/0_Parade_marchingband_1_490.jpg,169,356,16,16
0--Parade/0_Parade_marchingband_1_490.jpg,123,353,15,16
0--Parade/0_Parade_marchingband_1_490.jpg,79,361,14,16
0--Parade/0_Parade_marchingband_1_490.jpg,88,334,11,15
0--Parade/0_Parade_marchingband_1_490.jpg,125,329,12,14
0--Parade/0_Parade_marchingband_1_490.jpg,167,325,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,206,326,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,244,326,13,15
0--Parade/0_Parade_marchingband_1_490.jpg,245,304,14,17
0--Parade/0_Parade_marchingband_1_490.jpg,207,306,12,16
0--Parade/0_Parade_marchingband_1_490.jpg,164,306,12,13
0--Parade/0_Parade_marchingband_1_490.jpg,123,309,12,14
0--Parade/0_Parade_marchingband_1_490.jpg,125,289,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,167,286,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,195,265,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,231,264,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,154,259,10,14
0--Parade/0_Parade_marchingband_1_490.jpg,149,242,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,183,242,11,13
0--Parade/0_Parade_marchingband_1_490.jpg,223,246,10,12
0--Parade/0_Parade_marchingband_1_490.jpg,258,246,10,14
0--Parade/0_Parade_marchingband_1_490.jpg,188,225,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,219,225,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,252,228,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,245,213,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,216,212,9,12
0--Parade/0_Parade_marchingband_1_490.jpg,186,210,9,11
0--Parade/0_Parade_marchingband_1_490.jpg,233,197,10,10
0--Parade/0_Parade_marchingband_1_490.jpg,265,197,10,14
0--Parade/0_Parade_marchingband_1_490.jpg,236,284,11,14
0--Parade/0_Parade_marchingband_1_490.jpg,201,283,10,13
0--Parade/0_Parade_marchingband_1_490.jpg,265,263,10,15
0--Parade/0_Parade_marchingband_1_490.jpg,483,233,10,11
0--Parade/0_Parade_marchingband_1_490.jpg,346,360,12,15
0--Parade/0_Parade_marchingband_1_490.jpg,538,437,14,22
0--Parade/0_Parade_marchingband_1_490.jpg,410,452,15,19
0--Parade/0_Parade_marchingband_1_490.jpg,292,455,14,18
0--Parade/0_Parade_Parade_0_125.jpg,519,337,26,38
0--Parade/0_Parade_Parade_0_125.jpg,583,277,18,25
0--Parade/0_Parade_Parade_0_125.jpg,592,251,13,20
0--Parade/0_Parade_Parade_0_125.jpg,475,270,20,27
0--Parade/0_Parade_Parade_0_125.jpg,374,282,12,24
0--Parade/0_Parade_Parade_0_125.jpg,1006,341,18,34
0--Parade/0_Parade_Parade_0_125.jpg,56,432,9,14
0--Parade/0_Parade_Parade_0_125.jpg,42,426,7,10
0--Parade/0_Parade_Parade_0_125.jpg,12,412,13,14
0--Parade/0_Parade_Parade_0_125.jpg,16,482,13,13
0--Parade/0_Parade_Parade_0_125.jpg,874,444,6,7
0--Parade/0_Parade_Parade_0_125.jpg,951,430,4,6
0--Parade/0_Parade_Parade_0_125.jpg,898,428,6,7
0--Parade/0_Parade_Parade_0_120.jpg,107,304,45,50
0--Parade/0_Parade_Parade_0_120.jpg,23,368,29,39
0--Parade/0_Parade_Parade_0_120.jpg,42,323,28,33
0--Parade/0_Parade_Parade_0_120.jpg,327,314,17,20
0--Parade/0_Parade_Parade_0_120.jpg,392,331,16,20
0--Parade/0_Parade_Parade_0_120.jpg,295,344,11,17
0--Parade/0_Parade_Parade_0_120.jpg,525,328,34,38
0--Parade/0_Parade_Parade_0_120.jpg,492,315,16,23
0--Parade/0_Parade_Parade_0_120.jpg,442,323,18,23
0--Parade/0_Parade_Parade_0_120.jpg,554,325,12,18
0--Parade/0_Parade_Parade_0_120.jpg,564,320,11,14
0--Parade/0_Parade_Parade_0_120.jpg,627,318,15,19
0--Parade/0_Parade_Parade_0_120.jpg,665,325,14,21
0--Parade/0_Parade_Parade_0_120.jpg,366,333,10,12
0--Parade/0_Parade_Parade_0_120.jpg,696,321,15,17
0--Parade/0_Parade_Parade_0_120.jpg,743,311,16,18
0--Parade/0_Parade_Parade_0_120.jpg,759,316,13,17
0--Parade/0_Parade_Parade_0_120.jpg,905,305,13,22
0--Parade/0_Parade_Parade_0_120.jpg,950,302,41,53
0--Parade/0_Parade_Parade_0_120.jpg,977,321,28,48
0--Parade/0_Parade_Parade_0_120.jpg,795,320,9,12
0--Parade/0_Parade_marchingband_1_476.jpg,742,174,53,69
0--Parade/0_Parade_marchingband_1_476.jpg,610,198,40,56
0--Parade/0_Parade_marchingband_1_476.jpg,418,279,42,50
0--Parade/0_Parade_marchingband_1_476.jpg,337,269,29,44
0--Parade/0_Parade_marchingband_1_476.jpg,281,254,23,39
